document_id,title,domain,pdf_url,file_path,sha256_hash,download_timestamp
MD12975,"Reserve Bank of India (All India Financial Institutions – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/329MDB471ED6596B74577A0D9BC3296ECC859.PDF,pdfs\MD12975.pdf,916b64c825312258a63c9792d6a4081460e93c0bd0d3450451ae75241b398d69,1783588595.848816
MD12976,"Reserve Bank of India (All India Financial Institutions – Securitisation Transactions) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/328MDCA89E7AD35574A5E8A94F83F329293A2.PDF,pdfs\MD12976.pdf,3cdbaf74e30511635b6447851da1cb4fc01d30545bdcdfd99c9c85c642faa877,1783588599.331076
MD12977,"Reserve Bank of India (All India Financial Institutions – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/327MD7EA8E880A8D64D06B8AE74D8EDF60F17.PDF,pdfs\MD12977.pdf,e2f561032d8e9214095efcb105abc572b1a1f44c63ac68c85cd182162af875e3,1783588602.2462628
MD12978,"Reserve Bank of India (All India Financial Institutions – Concentration Risk Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/326MD7CB162D66FB043AFA384B6ED63EFA5D7.PDF,pdfs\MD12978.pdf,2f0e7457e75e20cc33847fb191ef7145554caa12a455ff374e2ccb29012e671e,1783588605.7102635
MD12979,"Reserve Bank of India (All India Financial Institutions – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/325MD9D1E9340756A42F183443F73A0B46998.PDF,pdfs\MD12979.pdf,bd401527cd21ba05cac2c45358983e7d4f87890c9d9c2783e81aad6b77a6c7a0,1783588608.3688996
MD12980,"Reserve Bank of India (All India Financial Institutions – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/324MD7A26BF797952433E8A8D59AA98A79999.PDF,pdfs\MD12980.pdf,fe7b1b0f16148fd768c5ee69241e2ff0d9f0f5928e5e91760fd91471ac63482f,1783588611.9785736
MD12981,"Reserve Bank of India (All India Financial Institutions – Credit Facilities) Directions, 2025 (updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/323MDC03F7527B77E43B586042F9F3104C2B7.PDF,pdfs\MD12981.pdf,e28a26fc47bb99bf20f4e0b095dcf895fe6bed625b33e08de0709e54f2fd5dec,1783588615.6710868
MD12982,"Reserve Bank of India (All India Financial Institutions– Resource Raising Norms) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/322MD52B038D169F34D5C9851D5F02E1C7044.PDF,pdfs\MD12982.pdf,2a12e5150df81c9166ab9428202fc8124b4864853440ecbd337878be5d3f4908,1783588618.254216
MD12983,"Reserve Bank of India (All India Financial Institutions - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on June 16, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/321MDD26060BC94C943C8B5907F5E328E0F1B.PDF,pdfs\MD12983.pdf,9d689b17cc7cccb957948fbdb8c38efa4ee1def07c77bc9c2a46071254ad1e59,1783588623.318307
MD12703,Master Directions on Fraud Risk Management in Urban Cooperative Banks (UCBs) / State Cooperative Banks (StCBs) / Central Cooperative Banks (CCBs),Fraud Risk,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/119MD1507243E72581B827246DA93059E0EC1951F6F.PDF,pdfs\MD12703.pdf,2de62b512661468f4eaa435d50739e33d133db781bec6d0db673007f8135c53e,1783588625.060436
MD12984,"Reserve Bank of India (All India Financial Institutions – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/320MDC5714911D38A471980DD2D5D9DB3AECD.PDF,pdfs\MD12984.pdf,1e6cd4a17f320221c344778bc6dde2526a77b71f005c4932bcf5dff7205735ba,1783588625.736487
MD12702,Master Directions on Fraud Risk Management in Commercial Banks (including Regional Rural Banks) and All India Financial Institutions,Fraud Risk,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/118MDE97B8ED9A09B4B21BE7FDDE5F836CD09.PDF,pdfs\MD12702.pdf,921fa9da256d5a12a4caa5b9e00380ecf870793f391fc0869658afd147ffc445,1783588628.1494894
MD12927,"Reserve Bank of India (Asset Reconstruction Companies – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/377MDC2C0B12BF5FA4716B1186CBAFBAEE6DC.PDF,pdfs\MD12927.pdf,cc45594558f7806412d894c655d463e03377d73d67231c8e38ea5f2ad7cf930e,1783588628.7464783
MD12928,"Reserve Bank of India (Asset Reconstruction Companies – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/376MD90C9663D1BA3430989254B93FFC0C975.PDF,pdfs\MD12928.pdf,4fc291aa732e534ac6a04ce2c5bed9d842b20926a8147e68f4e25e2769e93f70,1783588630.8607414
MD12613,Master Direction – Reserve Bank of India (Filing of Supervisory Returns) Directions - 2024,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD11024D1EF9CB39B44ABB23DF586173E0CDE.PDF,pdfs\MD12613.pdf,112239087c0598e5658bae07fff4fdf83b6b9cdbf107c6530a5e03d3d9d8b997,1783588632.896725
MD12929,"Reserve Bank of India (Asset Reconstruction Companies – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/375MD4501F9CAB74942A5862702FA20D4F275.PDF,pdfs\MD12929.pdf,2ee0eb12e47a92f90df497265d009aac7558e185b20098abde7d82c56bc6ea87,1783588633.7499979
MD12562,"Master Direction on Information Technology Governance, Risk, Controls and Assurance Practices",IT Governance,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/107MDITGOVERNANCE3303572008604C67AC25B84292D85567.PDF,pdfs\MD12562.pdf,7740fb88ff3628746f4a56288f12f89485a8f6dcde1ad85ffcb7cd0d4554e5c7,1783588635.6367414
MD12930,"Reserve Bank of India (Asset Reconstruction Companies) Directions, 2025 (Updated as on March 10, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/374MD5EB12B213C134165BBC19F6F9B01434A.PDF,pdfs\MD12930.pdf,1f9918b66ab13acf1d76cdba9adf9ba5b08fe2d66bdebeedf6eaa32e2df20f77,1783588636.3625052
MD12032,Master Direction on Digital Payment Security Controls,Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD7493544C24B5FC47D0AB12798C61CDB56F.PDF,pdfs\MD12032.pdf,fa38c084267fbd3123aff95b1f69cfb1e802ea31966af35f22ae93b11a148ba9,1783588638.6021295
MD13552,"Master Direction – Reserve Bank of India (Credit Derivatives) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/407MD23637C77AC6742318BC8906ED8B98BEC.PDF,pdfs\MD13552.pdf,3bcf8000c58ae348d5988e6090c1f8ca2121a36ab304f7501473bd07500ffccb,1783588639.068517
MD10477,"Master Directions on Frauds – Classification and Reporting by commercial banks and select FIs (Updated as on July 03, 2017)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD28A4C421E7F7724C07B38E3C6207F3548E.PDF,pdfs\MD10477.pdf,e04754116513f51b6f3bcb1ddf742a8edd5f2be333585210d4a03bb97a80804f,1783588641.879208
MD13343,"Master Direction - Reserve Bank of India (Unique Identifiers in Financial Markets) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/392MD270320266188FCF9FF0D4C51913E2DD577796EA4.PDF,pdfs\MD13343.pdf,b43476e09b6dd77f4302bd16269153d8473771b07c08c0923ac30ef85b2d8081,1783588642.0187032
MD13214,"Master Direction – Reserve Bank of India (Rupee Interest Rate Derivatives) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/281MD4079EF84173847849A50F7A00FB229F5.PDF,pdfs\MD13214.pdf,e14526fc361a54ebe5db4c51c082c6ec975736b5448bb94e3d0b376411a84a16,1783588644.5616636
MD13321,"Reserve Bank of India (Payments Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/388MD10032026C9C28BA2FD904454A24EE40607D82CC7.PDF,pdfs\MD13321.pdf,95db36efb2dd45fb3898d0ee7d180cb7f4fb6929c6bf26c46dcb871fd889c6f7,1783588644.601801
MD12920,"Master Direction – Reserve Bank of India (Repurchase Transactions (Repo)) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/142MD1111202598527CBD7B6D4BFC9792D568AD07F27D.PDF,pdfs\MD12920.pdf,f7f226867bb283ca0ae0cc20a74887f4d43d85cf9766dd946b3d774696b86efb,1783588647.5078158
MD13087,"Reserve Bank of India (Payments Banks – Miscellaneous) Directions, 2025 (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/221MD.PDF,pdfs\MD13087.pdf,7b5c8d10538bca36bb16906ee5648c0af5c52a5ecb592563a2f3dbacef085bcf,1783588648.020912
MD12870,"Master Direction – Reserve Bank of India (Electronic Trading Platforms) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/137MDEF04E0A142F948C58A9503C136E565AF.PDF,pdfs\MD12870.pdf,134a69680d0f919023a940abfc3fdf6ead901281de86b0d757220c92ebf778cf,1783588650.2199597
MD13088,"Reserve Bank of India (Payments Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/220MD.PDF,pdfs\MD13088.pdf,8e1a054a7f0b95a8b3962eb832e6e9455ffc986acd65c0036c1d276db90ffb33,1783588651.1130629
MD13376,"Master Direction - Reserve Bank of India (Access Criteria for NDS-OM) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD12777A587A04E134163B2F6F574B44F9F1C.PDF,pdfs\MD13376.pdf,f90d4f464e245e0e9b4a443c6dea9c95bd1790ef9e7cc0ec38b3a57db1d142ec,1783588652.8738427
MD13089,"Reserve Bank of India (Payments Banks – Responsible Business Conduct) Directions, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/219MD.PDF,pdfs\MD13089.pdf,39671ca35178e6dca2e9761489cb0ae6874f385803c7b39573f7b320c1d22393,1783588653.7647235
MD12765,"Master Direction - Reserve Bank of India (Non-resident Investment in Debt Instruments) Directions, 2025 (Updated as on June 05, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD126B9CF2E0CABD14471955E50A54D8291F2.PDF,pdfs\MD12765.pdf,a8cff6b568542c117e1157ad66eb1a228a72ad164c1ef757f83eee99d62c2642,1783588656.3193476
MD13090,"Reserve Bank of India (Payments Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/218MD.PDF,pdfs\MD13090.pdf,64a6e758c955334edec9b09597ff097d6b9c2acef6f4cadc726b2d131a98dfd9,1783588656.6832225
MD12742,"Reserve Bank of India (Access Criteria for NDS-OM) Directions, 2024",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/124MD825F9F7127044B6F9BD2BDAA7C96D4B9.PDF,pdfs\MD12742.pdf,986c7d8df3e32d0d87cfe23b5ce04ce09a81a5540b8777c9bdc046b5176a3f24,1783588658.563998
MD13092,"Reserve Bank of India (Payments Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/216MD.PDF,pdfs\MD13092.pdf,b63e46ad904a9856ea5da0c7131593e08586c84e355c3cf988b72b1b472cdd22,1783588659.7648623
MD13093,"Reserve Bank of India (Payments Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/215MD.PDF,pdfs\MD13093.pdf,2b924bb77dec597874b289fb719cb7458555f5558cf2b32be89ef095770305dd,1783588663.1378274
MD12682,"Master Direction – Reserve Bank of India (Margining for Non-Centrally Cleared OTC Derivatives) Directions, 2024 (Updated as on February 21, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/117MDRBIOTCDERIVATIVES20245DEA695183554A20B155CE65F58944DD.PDF,pdfs\MD12682.pdf,5d7f7f409feb16c5ae34025a8d4b33b7341703c0443d4028009e1b6caa79a23b,1783588663.625694
MD12592,"Master Direction – Reserve Bank of India (Commercial Paper and Non-Convertible Debentures of original or initial maturity upto one year) Directions, 2024",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/109MDCPNCD797F42D139D741169EB58E637B243FF6.PDF,pdfs\MD12592.pdf,284d7197ce02a13c16c22c1bf0ed75834a10a943fdd3a4d912bca8ece6d0f29b,1783588665.9840088
MD13094,"Reserve Bank of India (Payments Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/214MD.PDF,pdfs\MD13094.pdf,3925b25a1aae96bb6414196cf7c433b86ab81c91b611147d4329510a2b8f7084,1783588666.0723183
MD12427,"Master Direction – Foreign Exchange Management (Hedging of Commodity Price Risk and Freight Risk in Overseas Markets) Directions, 2022 (Updated as on April 15, 2024)",Foreign Exchange,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/94MDHEDGIN0DE447B3472143D6B3237D5F605E2ADB.PDF,pdfs\MD12427.pdf,55e205efbb6cd02bc87b06e2ddad429ffe564ed52da4127b0a337abecdd9bfc9,1783588668.6719236
MD13095,"Reserve Bank of India (Payments Banks – Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/213MD.PDF,pdfs\MD13095.pdf,93d43b733170ca5d70ddae510393433fe4f9678bdcc3cd82a66521e276701776,1783588668.8239243
MD12328,"Master Direction – Reserve Bank of India (Variation Margin) Directions, 2022",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/93MDVARIATIONMARGIN29E1715A212F48B89160C223B91ABF74.PDF,pdfs\MD12328.pdf,d190cf48c2c14e87f39833c9e6367d1fee9897d6eeca0df6f3797ffe809997d9,1783588671.459435
MD13096,"Reserve Bank of India (Payments Banks – Interest Rate on Deposits) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/212MD.PDF,pdfs\MD13096.pdf,a37db0637c43074a657ce0076afe0ab0c64c0868280736a09049e361faf089e6,1783588671.504736
MD12226,"Master Direction – Reserve Bank of India (Credit Derivatives) Directions, 2022 (Updated as on January 01, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/88MDRBICDD2022D30B9C6D207C4D47A98D48F169DF1762.PDF,pdfs\MD12226.pdf,3c832139d99e7c815eb1a689509e959ed09879b4e68b6c6a9787d88e70bd32ff,1783588674.1357927
MD13097,"Reserve Bank of India (Payments Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (updated as on May 08, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/211MD.PDF,pdfs\MD13097.pdf,77db8774a4a850b63ab72dbe0576c847af012546f6dc76022aab0175c0c8cbc2,1783588675.5801995
MD12163,"Master Direction – Reserve Bank of India (Market-makers in OTC Derivatives) Directions, 2021 (Updated as on February 21, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/84MD8DAD7C4F379B4875AC9C2D398646B42D.PDF,pdfs\MD12163.pdf,3f9554d1a55eaf3fbd0c97a9f51a918b2462058ae292b4a327c61b3dc0417ada,1783588676.242119
MD13098,"Reserve Bank of India (Payments Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on January 22, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/210MD.PDF,pdfs\MD13098.pdf,47a5a0d872a5a48180958f98a3d2818075e7bf1fbb39b32569f7f2eaa4bd01d6,1783588678.1111152
MD12108,"Master Direction – Reserve Bank of India (Certificate of Deposit) Directions, 2021",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT5080C62E3929DE4D70AABB8136B7B5F647.PDF,pdfs\MD12108.pdf,7607167ae69de4b9dfb1d636d59a09de590702448d20ab89fa381451f47a2aab,1783588678.584072
MD12061,"Master Direction - Reserve Bank of India (Call, Notice and Term Money Markets) Directions, 2021 (Updated as on June 08, 2023)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/78CALL95561D4E6ED4441EAE8AB0763E9B5DAE.PDF,pdfs\MD12061.pdf,aeaec014a5fac8796a5a1feb2ba4b3f347a0ea8ae7d1f73b3c08d8bef33ab60d,1783588680.9529939
MD13099,"Reserve Bank of India (Payments Banks - Governance) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/209MD.PDF,pdfs\MD13099.pdf,a0f18adc2060f8e64f06204b29e17d710f454a58be021d6d0fe21636f9227b2d,1783588682.181654
MD10495,"Master Direction on Money Market Instruments: Call/Notice Money Market, Commercial Paper, Certificates of Deposit and Non-Convertible Debentures (original maturity up to one year) (This Master Direction has been superseded)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/32MD3991CCC227A24E61B8EFF6F7DBA065E2.PDF,pdfs\MD10495.pdf,e2637ea99588b791791619f677f8165dff0e4c4242f747ae834172441336814e,1783588683.5949385
MD13100,"Reserve Bank of India (Payments Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on December 05, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/208MD.PDF,pdfs\MD13100.pdf,611bc554860f0c08cc672054dbdaa791c8fea4896ec24a9ee582606bfa84321a,1783588684.3511925
MD10485,"Master Direction - Risk Management and Inter-Bank Dealings (Updated as on September 22, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD3191FD1C01B7704FB9B24E7073F651AB51.PDF,pdfs\MD10485.pdf,aa6c6216f99876ebf040896761efeb966436383b82743bf3f577ca0cc5f41695,1783588686.5584223
MD13101,"Reserve Bank of India (Payments Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/382MD.PDF,pdfs\MD13101.pdf,4bd649d545fc0ae2c4adda602a388a300054398895d76b78422df7116a77eeba,1783588686.609525
MD13102,"Reserve Bank of India (Payments Banks – Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/207MD.PDF,pdfs\MD13102.pdf,cc74470c53606d317c48a1a693e8980954e35129a043d849b4bc4bcb2d0ebe40,1783588689.467391
MD13327,"Reserve Bank of India (Regional Rural Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/390MD10032026A83919BF58A2481BB8240A89F25F285E.PDF,pdfs\MD13327.pdf,09aed8d4a8c3a919cd186d3aae73b0f32c7ce799a6191d9185a97e160088feda,1783588690.592561
MD13103,"Reserve Bank of India (Payments Banks – Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/206MD.PDF,pdfs\MD13103.pdf,649ad86e2160f0abd43e48733f0c5cf6554b6dd33249f1abff9d2a18329d82d3,1783588692.0274825
MD13038,"Reserve Bank of India (Regional Rural Banks – Miscellaneous) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/268MD4759833478EF4A88898144BF91E4EE1B.PDF,pdfs\MD13038.pdf,02e0b105fa238e72982e2650a8f9fbb0932f9d8f26a5fc710936cdb25a84576d,1783588693.4386084
MD13104,"Reserve Bank of India (Payments Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/205MD.PDF,pdfs\MD13104.pdf,eed717541f190c1c43a9b1311c0cd2e83957165bee7eebafc11788b7fc7f1caf,1783588694.3702643
MD13039,"Reserve Bank of India (Regional Rural Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/267MD96B7D24557AC47BFB051A5301120FFBB.PDF,pdfs\MD13039.pdf,51a02bfd8aa82b590212716a07ac241ea57de0f133b0c31e17ba7d36ce1eb2cb,1783588696.5148857
MD12931,"Reserve Bank of India (Non-Banking Financial Companies – Miscellaneous) Directions, 2025 (Updated as on February 26, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/373MD7F3656C99F764E2F9CE1BC4A1337861F.PDF,pdfs\MD12931.pdf,445795a68ca5fab8fe782400a67f0688068ddeea38cce327825c2deb912a2045,1783588696.8400984
MD13040,"Reserve Bank of India (Regional Rural Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/266MDB4BD80DE4B394A50808E81ACC3A2358E.PDF,pdfs\MD13040.pdf,2893adce47bac866b35dea561e09ca689a31dc28290314d8314ad149c902a478,1783588699.3731885
MD12932,"Reserve Bank of India (Non-Operative Financial Holding Companies) Directions, 2025 (Updated as on December 05, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/372MD72894C1BCD6646C582BDF57824ED849B.PDF,pdfs\MD12932.pdf,c2798eb0f38ca66d8c20984594395f02202a3618c5907a65b96104778191ea73,1783588699.3789911
MD12933,"Reserve Bank of India (Non-Banking Financial Companies – Microfinance Institution) Directions, 2025",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/371MD93444E1CFB2749C6A9F8F0182794522B.PDF,pdfs\MD12933.pdf,9af415e391a84dc0c41726ebac92e919ce8582173ac6b1e01971cc67af1eeaba,1783588702.1191835
